user_id,RMSE,actual_rating,item_id,predicted_rating
222,0.736940395026,4,118,3.26305960497
302,0.404280435536,2,322,1.59571956446
279,0.0272422005055,3,501,3.02724220051
301,1.12296410224,5,79,3.87703589776
181,2.02404830348,2,3,-0.0240483034755
201,1.57823030012,1,695,2.57823030012
13,0.362566908093,3,198,2.63743309191
1,0.545218714414,3,189,3.54521871441
145,2.08514564323,5,237,2.91485435677
23,0.175290675384,4,385,3.82470932462
201,0.0282024740006,4,767,3.971797526
296,0.659627905922,5,705,4.34037209408
42,1.35775247133,3,546,4.35775247133
33,1.32637563292,3,872,4.32637563292
301,0.265228080699,3,554,3.2652280807
16,0.786144969591,5,64,4.21385503041
95,0.262450048996,3,135,3.262450049
154,0.432317106179,4,357,3.56768289382
77,2.0398087866,5,484,2.9601912134
296,0.248257006118,5,508,4.75174299388
302,0.811293575508,2,303,1.18870642449
244,1.0762286798,3,673,4.0762286798
222,0.614766458358,4,77,3.38523354164
13,2.14665966241,5,215,2.85334033759
16,0.361951849565,5,705,4.63804815043
270,1.84805786785,4,452,5.84805786785
145,0.959349539796,2,15,2.9593495398
187,1.23962236302,5,64,3.76037763698
200,0.822305394174,5,304,4.17769460583
170,0.646043631815,5,749,4.35395636818
101,0.417544486195,3,829,2.5824555138
184,0.876891597885,3,218,3.87689159788
128,0.592271844477,4,204,3.40772815552
181,0.551888895492,1,1295,0.448111104508
184,0.382252444277,3,153,3.38225244428
1,0.42887106829,4,33,3.57112893171
1,0.0518055350243,4,160,3.94819446498
184,0.695500062816,5,321,4.30449993718
54,1.28628319542,3,595,4.28628319542
94,0.262798328121,4,343,3.73720167188
128,0.255099264638,4,508,3.74490073536
23,2.22372372945,2,323,4.22372372945
301,0.482322292909,3,227,3.48232229291
301,0.763555330114,3,191,3.76355533011
112,3.12703200922,1,903,4.12703200922
82,1.05896831058,3,183,1.94103168942
222,0.281963287012,3,724,3.28196328701
218,0.156949323024,3,430,3.15694932302
308,0.481859723055,4,1197,3.51814027695
303,1.37084076697,5,134,3.62915923303
133,0.0845259033204,3,751,3.08452590332
215,2.51750170488,2,212,4.51750170488
69,1.29786406945,5,256,3.70213593055
254,1.3247143763,4,662,2.6752856237
276,0.819897246215,4,2,3.18010275378
104,1.67281716938,1,984,2.67281716938
63,0.705969610128,3,1067,2.29403038987
267,0.60609185076,4,410,4.60609185076
13,2.44927247215,5,56,2.55072752785
240,1.30596249781,3,879,4.30596249781
286,1.7892361056,2,237,3.7892361056
294,1.55244438926,5,271,3.44755561074
90,2.08973786088,4,1086,6.08973786088
18,0.0963121878881,4,26,3.90368781211
92,0.333753707031,3,229,3.33375370703
308,0.274115374285,4,649,3.72588462572
144,0.266353816645,3,89,3.26635381665
191,0.919673471802,4,302,3.0803265282
59,0.310275861727,3,951,2.68972413827
200,0.880119210676,5,96,4.11988078932
16,0.409314503469,5,197,4.59068549653
61,0.104581401058,3,678,3.10458140106
271,0.188160280749,4,199,3.81183971925
271,0.89177775564,3,709,3.89177775564
142,2.25180339521,5,169,2.74819660479
275,0.0450804973804,3,597,3.04508049738
222,0.593512700721,3,151,3.59351270072
87,1.91829887148,3,40,4.91829887148
207,1.31444313105,4,258,2.68555686895
177,0.332149617313,4,333,3.66785038269
207,1.18595662672,2,1115,3.18595662672
299,1.80453688231,3,577,4.80453688231
271,0.346614760706,4,378,3.65338523929
305,1.02110217212,4,425,2.97889782788
49,0.0934489611864,2,959,1.90655103881
94,0.740817057402,3,1224,2.2591829426
130,1.94713065378,3,1017,4.94713065378
10,1.29605840806,3,175,4.29605840806
203,0.141670928632,3,321,3.14167092863
191,0.359492919295,4,286,3.64050708071
43,1.55144566726,3,323,4.55144566726
21,3.0640462151,5,558,1.9359537849
197,2.42509191179,5,96,2.57490808821
13,0.377931502227,2,344,2.37793150223
194,0.155388736587,3,66,3.15538873659
234,1.1037823387,4,206,2.8962176613
308,0.458845286914,4,402,3.54115471309
308,0.559431829782,4,640,3.44056817022
269,2.2347601615,5,522,2.7652398385
94,0.374055379412,4,265,3.62594462059
268,0.348246184521,3,62,2.65175381548
272,0.731896692273,5,12,4.26810330773
121,0.762200768803,3,291,3.7622007688
296,0.325237902791,5,20,4.67476209721
134,0.748753736233,3,286,3.74875373623
180,0.74668439546,5,462,4.25331560454
234,0.925222459396,3,612,3.9252224594
104,0.435188208714,2,117,1.56481179129
38,4.77757050679,1,758,5.77757050679
269,1.5693335599,1,845,2.5693335599
7,0.176455543657,4,163,3.82354445634
234,0.929578196266,3,1451,3.92957819627
275,0.958267311741,2,405,2.95826731174
52,2.25946587442,3,250,5.25946587442
102,0.592212502857,3,823,2.40778749714
13,1.24154115825,4,186,2.75845884175
178,0.191362825322,4,731,4.19136282532
236,0.0752456757568,3,71,3.07524567576
256,0.302782317571,5,781,4.69721768243
263,0.835867819595,5,176,4.16413218041
244,0.426012463114,3,186,3.42601246311
279,0.388220687242,4,1181,4.38822068724
43,0.0792294250088,4,815,4.07922942501
83,2.26203591853,2,78,4.26203591853
151,0.844875405453,5,197,4.15512459455
254,0.654446778095,2,436,2.6544467781
109,0.254655137417,3,631,3.25465513742
297,0.48807905345,3,716,3.48807905345
249,0.478012427377,4,188,4.47801242738
144,0.118592046263,4,699,3.88140795374
301,0.64312982084,4,604,3.35687017916
64,0.290694382378,3,392,3.29069438238
92,1.31367210317,2,501,3.31367210317
222,0.336478878972,4,97,3.66352112103
268,0.0389378084774,3,436,3.03893780848
293,1.41639746496,5,135,3.58360253504
213,0.749045546422,5,173,4.25095445358
160,2.79888535596,2,460,4.79888535596
13,1.27993727107,4,498,2.72006272893
59,1.20757804934,5,715,3.79242195066
5,1.46986683711,4,17,2.53013316289
125,1.64859598956,5,163,3.35140401044
174,1.99440100259,5,315,3.00559899741
114,0.183919931773,3,505,3.18391993177
213,0.26951237879,4,515,4.26951237879
23,1.38202804855,2,196,3.38202804855
128,0.44962879587,4,15,3.55037120413
239,0.149870015978,4,56,4.14987001598
181,0.950055065002,1,279,0.0499449349981
291,0.452488399687,4,80,4.45248839969
250,0.269451414615,4,238,3.73054858538
201,0.0370293898456,3,649,2.96297061015
60,0.969176638169,5,60,4.03082336183
181,1.71165037359,2,325,0.288349626407
119,2.79770655756,3,407,5.79770655756
287,0.665909625597,5,1,4.3340903744
216,0.827451720534,3,228,3.82745172053
216,0.0976469749004,4,531,3.9023530251
203,0.908101335423,4,471,3.09189866458
92,0.292723857109,3,587,3.29272385711
13,0.330360984046,3,892,3.33036098405
213,0.410299501744,4,176,4.41029950174
286,1.05229416652,5,288,3.94770583348
117,3.02373394618,2,1047,5.02373394618
99,2.63240435238,1,111,3.63240435238
11,0.383511478734,3,558,3.38351147873
65,2.15118281847,2,47,4.15118281847
295,0.315445091697,4,194,4.3154450917
269,1.19581642804,2,217,3.19581642804
85,1.10882125676,2,259,3.10882125676
250,0.938613601596,5,596,4.0613863984
137,0.416481400328,5,144,4.58351859967
201,1.55111405052,2,960,3.55111405052
257,0.0807525115434,4,137,4.08075251154
111,0.412340009609,4,328,3.58765999039
91,0.665977729457,4,480,3.33402227054
215,0.294789995046,4,211,3.70521000495
181,1.05098369807,1,938,-0.0509836980743
189,0.306043460619,5,1060,5.30604346062
1,0.143915187947,4,20,3.85608481205
303,0.625858169556,4,404,3.37414183044
299,0.17748807597,3,305,3.17748807597
187,0.221988854172,4,210,4.22198885417
222,1.07992780153,2,278,3.07992780153
214,0.504416972677,4,568,4.50441697268
293,0.613718678049,3,770,3.61371867805
285,0.36941796632,4,191,3.63058203368
303,0.189979652044,3,252,3.18997965204
96,0.471724090954,4,156,4.47172409095
72,2.05973467353,3,1110,5.05973467353
115,0.510870816989,4,1067,4.51087081699
7,0.92727746845,3,430,3.92727746845
116,0.158628513208,3,350,2.84137148679
73,0.964016766965,4,480,3.03598323303
269,3.14141637255,5,246,1.85858362745
263,0.616345889656,5,419,4.38365411034
70,0.240654500372,3,431,3.24065450037
221,0.52774353227,4,475,3.47225646773
72,1.38898421281,5,182,3.61101578719
25,0.206172729582,4,357,3.79382727042
290,2.60005190329,5,50,2.39994809671
189,0.0259555513373,4,526,3.97404444866
299,0.160238086561,3,303,3.16023808656
264,2.5876573786,3,294,5.5876573786
200,0.0967294108255,5,365,4.90327058917
187,0.226872358916,4,135,4.22687235892
184,0.878243401754,4,187,3.12175659825
63,1.17222255955,2,289,3.17222255955
13,1.11622176627,4,229,2.88377823373
298,1.02202641789,3,486,4.02202641789
235,0.253231720847,4,185,3.74676827915
62,0.453865923493,4,712,3.54613407651
246,0.773740704134,2,94,2.77374070413
54,1.27981810855,5,742,3.72018189145
63,0.371849655474,3,762,2.62815034453
11,0.328497620419,3,732,3.32849762042
92,0.511411227986,4,168,3.48858877201
8,1.12771979261,3,550,4.12771979261
307,0.887889642944,4,174,3.11211035706
303,0.421404872021,4,200,3.57859512798
256,3.2222602459,2,849,5.2222602459
72,1.3933181278,3,54,4.3933181278
164,3.43265230518,2,406,5.43265230518
117,0.272371087506,4,150,3.72762891249
224,1.46747460276,4,77,2.53252539724
193,0.0466641384829,3,869,2.95333586152
94,1.74510500046,2,184,3.74510500046
281,1.53732212135,2,338,3.53732212135
130,1.15804418865,3,109,4.15804418865
128,3.56033799145,1,371,4.56033799145
94,2.19809071556,1,720,3.19809071556
182,1.21328517682,3,845,4.21328517682
129,1.0294218591,1,873,2.0294218591
254,0.946991152944,4,229,3.05300884706
64,0.438888269135,4,381,3.56111173087
151,1.99347088493,2,176,3.99347088493
45,0.475353442739,4,25,3.52464655726
193,0.0395209989052,3,879,2.96047900109
276,0.944714032865,4,922,3.05528596713
276,0.28838130139,3,57,3.28838130139
234,0.885823214719,4,187,3.11417678528
181,1.96570102584,1,306,-0.965701025839
21,1.55817160337,1,370,2.55817160337
293,0.0143596287126,3,249,3.01435962871
264,0.246914647321,5,721,5.24691464732
10,0.566905324045,5,611,4.43309467595
197,0.0293862089624,3,346,2.97061379104
276,0.00324976095754,3,142,2.99675023904
308,0.152422234096,4,427,4.1524222341
221,0.0594022035932,4,943,3.94059779641
131,0.495645580607,4,126,4.49564558061
268,0.901944222914,2,824,2.90194422291
109,0.248922125048,3,8,3.24892212505
198,0.0618612443315,3,58,3.06186124433
230,1.45145187529,4,680,5.45145187529
181,1.22622762515,1,741,-0.226227625152
192,0.521901176311,4,1061,4.52190117631
234,0.159901973465,3,448,3.15990197347
90,0.229548881231,4,900,4.22954888123
193,0.757219315799,4,941,3.2427806842
128,1.91636005702,5,603,3.08363994298
126,1.82918896496,2,905,3.82918896496
244,0.544210750032,4,265,3.45578924997
90,2.29994401036,3,289,5.29994401036
157,0.7756095154,3,25,3.7756095154
305,0.208514579774,3,71,3.20851457977
119,0.390661708805,5,382,4.60933829119
21,0.386109013676,2,222,1.61389098632
231,0.80835646777,4,181,3.19164353223
280,0.621302403681,3,508,3.62130240368
288,0.550742780172,3,132,3.55074278017
301,0.346790583459,4,33,3.65320941654
72,1.12752222588,3,699,4.12752222588
90,2.83667151116,2,259,4.83667151116
308,0.774836000223,3,55,3.77483600022
59,0.693303401978,3,742,3.69330340198
94,0.43294103428,4,744,3.56705896572
130,0.394708358702,4,642,4.3947083587
26,1.00301715023,3,1015,1.99698284977
56,1.22576023672,5,121,3.77423976328
82,0.58668033085,2,508,2.58668033085
62,1.68595424472,4,12,2.31404575528
276,0.372708435652,3,40,2.62729156435
181,2.19088809308,1,1015,-1.19088809308
152,2.29531667872,3,301,5.29531667872
178,0.293061042156,4,845,3.70693895784
217,1.21586876466,4,597,2.78413123534
79,0.24303582983,4,303,4.24303582983
138,0.207983602674,4,484,4.20798360267
308,1.41060207056,5,81,3.58939792944
75,1.18501953829,2,284,3.18501953829
269,2.04298384102,4,198,1.95701615898
307,1.45261008861,3,94,4.45261008861
222,0.134231333619,3,781,3.13423133362
121,0.797025724578,3,740,3.79702572458
269,1.11260516338,1,22,2.11260516338
13,1.22802877794,4,864,2.77197122206
230,1.02967505565,5,742,3.97032494435
269,1.68533711922,4,507,2.31466288078
239,0.434943382004,5,1099,5.434943382
245,1.73261798743,5,1028,3.26738201257
56,1.02892114177,3,546,4.02892114177
295,0.180497156983,5,961,5.18049715698
271,1.17206412413,2,1028,3.17206412413
222,1.15341060594,2,812,3.15341060594
69,1.54637340084,3,240,4.54637340084
10,0.412671075155,4,7,4.41267107515
22,0.847271573468,3,376,3.84727157347
294,1.74760588711,3,931,4.74760588711
82,2.57321133333,1,717,3.57321133333
279,0.716426194549,4,399,3.28357380545
269,1.53678396986,1,234,2.53678396986
6,1.92259185524,5,98,3.07740814476
243,0.84298680678,4,1039,3.15701319322
298,0.0949302914141,4,181,4.09493029141
282,3.08307382215,1,325,4.08307382215
78,2.70265693421,1,323,3.70265693421
118,0.436880489295,5,200,5.43688048929
283,0.106281241898,5,1114,4.8937187581
171,1.01096171423,4,292,2.98903828577
70,0.063870268067,4,217,3.93612973193
10,0.855532971482,5,100,4.14446702852
245,1.77215168606,4,181,2.22784831394
107,0.597071027132,3,333,2.40292897287
246,1.8242262045,1,561,2.8242262045
13,2.41616876932,1,901,3.41616876932
276,0.434694561244,4,70,3.56530543876
244,2.28080951334,2,17,4.28080951334
189,1.22769114751,5,56,3.77230885249
226,1.55314072438,5,242,3.44685927562
62,0.722774298371,4,1016,3.27722570163
276,1.00159180719,4,417,2.99840819281
214,0.3859495565,4,478,3.6140504435
306,0.661568515767,4,235,4.66156851577
222,0.226299194601,3,26,3.2262991946
280,1.19623158604,5,631,3.80376841396
60,0.695418747148,5,430,4.30458125285
56,0.534530067106,4,71,3.46546993289
42,0.93381578277,5,274,4.06618421723
1,1.67214786764,5,202,3.32785213236
13,1.02935237269,4,809,2.97064762731
173,1.24493729429,4,289,5.24493729429
15,1.36442950147,1,749,2.36442950147
185,0.0991728606117,4,23,3.90082713939
280,1.51246838085,3,540,4.51246838085
244,0.256167015012,4,381,3.74383298499
150,0.177655028217,4,293,3.82234497178
7,0.11940599548,4,497,4.11940599548
178,0.161969092085,4,317,3.83803090791
178,0.787020368332,3,742,3.78702036833
95,0.198093469445,3,1217,3.19809346944
234,1.25019806861,3,1462,1.74980193139
97,0.323166412099,5,222,4.6768335879
109,1.47946942588,2,127,3.47946942588
117,1.24958515667,5,268,3.75041484333
269,0.278936837918,2,705,2.27893683792
130,3.66429837041,3,1246,6.66429837041
264,0.591466938517,4,655,4.59146693852
207,0.132915632987,3,13,3.13291563299
42,1.3367207567,5,588,3.6632792433
246,0.9602459541,2,409,2.9602459541
87,0.0861700069263,4,367,4.08617000693
101,0.340841292575,3,304,2.65915870743
256,0.260362098915,4,127,3.73963790109
92,0.0260074256587,3,794,2.97399257434
181,2.38178418826,2,762,-0.38178418826
213,4.63066036177,1,235,5.63066036177
92,1.45333397528,2,739,3.45333397528
292,0.88317156968,5,661,4.11682843032
246,0.828071116207,4,665,3.17192888379
274,0.454757781698,5,845,4.5452422183
188,1.08477429188,5,692,3.91522570812
18,0.00580376849253,4,86,3.99419623151
5,3.74857142857,1,439,4.74857142857
236,0.0263407450382,3,632,2.97365925496
193,0.0428727998582,4,407,3.95712720014
144,0.645270913658,4,709,3.35472908634
90,1.19758897458,5,1198,3.80241102542
48,0.120475706159,4,609,3.87952429384
5,1.097192744,2,225,3.097192744
22,1.82377461913,5,128,3.17622538087
311,0.369794296569,4,432,3.63020570343
8,1.67020683431,5,22,3.32979316569
276,0.306684547048,4,188,3.69331545295
222,1.05884704868,5,173,3.94115295132
72,0.471954994784,4,866,4.47195499478
299,1.35224847179,4,134,2.64775152821
1,1.62383469224,5,171,3.37616530776
308,0.430877474543,3,295,3.43087747454
165,0.0761024800761,4,216,4.07610248008
222,0.327299307439,3,49,3.32729930744
181,4.53548156305,4,121,-0.535481563055
200,0.928623583442,5,11,4.07137641656
234,1.05559616979,4,626,5.05559616979
244,0.298166315947,4,707,3.70183368405
